id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us60007g8m,1580020315398,1683335246153,51.1338,-179.8892,17.0,6.1,mww,"240 km WSW of Adak, Alaska",reviewed,1,573,us,,0.564,1.08,21.0,,,,,,",dyfi,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4pbh7,us60007g8m,pt20026001,ak020173qdzt,",",at,us,pt,ak,",earthquake
us60007g6e,1580011038877,1683335244799,51.0472,-179.9262,15.14,5.6,mww,"246 km WSW of Adak, Alaska",reviewed,1,482,us,,0.588,1.34,119.0,,,,,,",impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4p4bj,us60007g6e,ak0201723kxu,",",at,us,ak,",earthquake
us60007g5h,1580006794308,1586629251040,-35.7314,-179.3125,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.646,1.31,180.0,,,,,,",origin,phase-data,",",us60007g5h,",",us,",earthquake
us70007j55,1579987562534,1586629272040,-35.6521,-179.4059,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.649,0.64,200.0,,,,,,",origin,phase-data,",",us70007j55,",",us,",earthquake
us60007fyp,1579987207837,1586629250040,-35.516,-179.6443,15.27,5.1,mww,east of the North Island of New Zealand,reviewed,0,400,us,,2.625,0.7,53.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fyp,",",us,",earthquake
us60007fyl,1579986454332,1646888586731,16.6775,79.8979,10.0,4.5,mb,"32 km SW of Jaggayyapeta, India",reviewed,0,352,us,,9.38,0.63,83.0,,,,,,",dyfi,origin,phase-data,shakemap,",",us60007fyl,",",us,",earthquake
pr2020025008,1579983638640,1586629250040,18.0105,-66.8188,13.0,5.0,ml,"1 km N of Indios, Puerto Rico",reviewed,0,855,pr,16.0,0.07,0.17,158.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025053,us60007fx0,pr2020025008,",",pt,us,pr,",earthquake
us60007fwg,1579982160187,1586629250040,38.7332,73.1749,10.0,4.5,mb,"93 km NW of Murghob, Tajikistan",reviewed,0,312,us,,1.302,0.95,99.0,,,,,,",origin,phase-data,",",us60007fwg,",",us,",earthquake
us60007fw5,1579981776339,1586629250040,39.849,77.23,10.0,4.5,mb,"114 km ENE of Kashgar, China",reviewed,0,312,us,,1.928,1.04,63.0,,,,,,",origin,phase-data,",",us60007fw5,",",us,",earthquake
us60007fwv,1579981244906,1586629250040,36.4477,142.8293,10.0,4.6,mb,"186 km ESE of Iwaki, Japan",reviewed,0,326,us,,3.693,0.69,128.0,,,,,,",origin,phase-data,",",us60007fwv,",",us,",earthquake
us60007fvs,1579980292714,1586629250040,-35.4781,-179.7067,17.28,5.3,mww,east of the North Island of New Zealand,reviewed,0,432,us,,2.624,0.85,61.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fvs,",",us,",earthquake
us60007fva,1579980178874,1586629250040,-24.1386,-66.9475,171.33,4.9,mww,"64 km W of San Antonio de los Cobres, Argentina",reviewed,0,369,us,,1.634,0.97,39.0,,,,,,",moment-tensor,origin,phase-data,",",us60007fva,",",us,",earthquake
us60007fv7,1579979970009,1586629250040,-30.4109,-177.6971,19.54,5.2,mww,"Kermadec Islands, New Zealand",reviewed,0,416,us,,1.179,0.79,85.0,,,,,,",moment-tensor,origin,phase-data,",",us60007fv7,",",us,",earthquake
us60007ftp,1579975487855,1586629249040,-6.2615,130.4661,104.35,4.8,mb,"262 km WSW of Tual, Indonesia",reviewed,0,354,us,,1.899,0.72,37.0,,,,,,",origin,phase-data,",",us60007ftp,",",us,",earthquake
us60007fs4,1579969811109,1586629249040,38.3615,39.1096,10.0,5.1,mww,"8 km NE of Do?anyol, Turkey",reviewed,0,403,us,,0.948,0.82,59.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007fs4,",",us,",earthquake
us70007k02,1579962548774,1586629274040,15.5452,-93.3278,98.46,4.6,mb,"13 km WNW of El Palmarcito, Mexico",reviewed,0,326,us,,0.19,0.66,153.0,,,,,,",origin,phase-data,",",us70007k02,",",us,",earthquake
us70007j4m,1579952394243,1646888572998,-28.0837,26.7398,5.0,4.5,mb,"11 km S of Welkom, South Africa",reviewed,0,312,us,,1.41,0.39,145.0,,,,,,",origin,phase-data,shakemap,",",us70007j4m,",",us,",earthquake
us70007j4v,1579950362084,1586629272040,15.7804,119.235,10.0,4.5,mb,"60 km WSW of Ilioilio, Philippines",reviewed,0,312,us,,7.213,0.73,112.0,,,,,,",origin,phase-data,",",us70007j4v,",",us,",earthquake
us60007fn7,1579950080107,1586629249040,36.5122,141.855,35.0,4.7,mb,"103 km ESE of Kitaibaraki, Japan",reviewed,0,340,us,,2.906,1.02,127.0,,,,,,",origin,phase-data,",",us60007fn7,",",us,",earthquake
us60007fmc,1579949111390,1586629249040,-40.6341,174.5574,86.27,5.1,mww,"49 km NW of Paraparaumu, New Zealand",reviewed,0,413,us,,0.613,0.62,46.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007fmc,",",us,",earthquake
us60007flw,1579947299234,1586629248040,38.2019,38.7768,10.0,4.5,mb,"23 km NE of Sincik, Turkey",reviewed,0,312,us,,0.954,0.84,37.0,,,,,,",origin,phase-data,",",us60007flw,",",us,",earthquake
us60007fkb,1579941604736,1586629248040,38.3409,39.2769,10.0,4.5,mb,"11 km SSW of Sivrice, Turkey",reviewed,0,312,us,,1.051,0.53,105.0,,,,,,",dyfi,origin,phase-data,",",us60007fkb,",",us,",earthquake
pr2020025002,1579939247150,1586629248040,17.9245,-66.9401,6.0,4.5,ml,"6 km SSW of Guánica, Puerto Rico",reviewed,0,380,pr,17.0,0.0792,0.1,222.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20025050,us60007fjh,pr2020025002,",",pt,us,pr,",earthquake
us60007fg4,1579928165231,1586629247040,15.7038,119.2125,10.0,4.8,mb,"65 km WSW of Ilioilio, Philippines",reviewed,0,354,us,,2.305,0.87,98.0,,,,,,",origin,phase-data,",",us60007fg4,",",us,",earthquake
ci39281440,1579921414920,1728938723960,35.0975,-116.9696667,3.07,4.62,mw,"23km NNE of Barstow, CA",reviewed,1,758,ci,46.0,0.2228,0.14,33.0,,,,,,",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ci39281440,at00q4n75y,us60007fd8,",",ci,at,us,",earthquake
us70007j46,1579919517482,1586629271040,13.141,125.1507,35.0,4.6,mb,"53 km NNE of Cabodiongan, Philippines",reviewed,0,326,us,,24.359,0.64,156.0,,,,,,",origin,phase-data,",",us70007j46,",",us,",earthquake
us60007fb1,1579912703411,1586629247040,-3.3205,127.8992,53.31,4.7,mb,"52 km NW of Ambon, Indonesia",reviewed,0,340,us,,4.099,0.86,61.0,,,,,,",origin,phase-data,",",us60007fb1,",",us,",earthquake
us60007f9k,1579909471014,1586629246040,11.3269,-86.7087,35.0,4.9,mb,"55 km SSW of Masachapa, Nicaragua",reviewed,0,369,us,,0.892,0.85,138.0,,,,,,",origin,phase-data,",",us60007f9k,",",us,",earthquake
us60007pjs,1579909216194,1586629271040,-6.2671,142.3398,10.0,4.6,mb,"81 km SW of Tari, Papua New Guinea",reviewed,0,326,us,,4.068,0.85,50.0,,,,,,",origin,phase-data,",",us60007pjs,",",us,",earthquake
us60007f7v,1579906565315,1586629246040,31.995,95.0575,10.0,5.2,mww,"223 km WNW of Qamdo, China",reviewed,0,416,us,,4.079,0.68,22.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007f7v,",",us,",earthquake
us60007pjq,1579906253839,1586629270040,-11.8631,65.6777,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,,12.36,0.88,122.0,,,,,,",origin,phase-data,",",us60007pjq,",",us,",earthquake
us60007f5m,1579903146540,1586629246040,11.3856,-86.5898,35.0,5.3,mww,"45 km S of Masachapa, Nicaragua",reviewed,0,434,us,,0.789,0.8,54.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007f5m,",",us,",earthquake
us60007f42,1579901729100,1667599929990,48.5488,-125.1845,10.0,4.5,mwr,"46 km WNW of Neah Bay, Washington",reviewed,1,495,us,,0.286,1.16,57.0,,,,,,",dyfi,impact-link,moment-tensor,origin,phase-data,shake-alert,shakemap,",",uw61568547,us60007f42,at00q4mrz5,",",uw,us,at,",earthquake
us60007f7j,1579889287074,1586629246040,38.4264,39.1881,10.0,4.8,mb,"10 km W of Sivrice, Turkey",reviewed,0,354,us,,0.941,0.84,65.0,,,,,,",origin,phase-data,",",us60007f7j,",",us,",earthquake
us60007ewc,1579888514147,1677745890543,38.4312,39.0609,10.0,6.7,mww,"13 km N of Do?anyol, Turkey",reviewed,0,1169,us,,0.87,0.69,49.0,,,,,,",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ewc,pt20024000,",",us,pt,",earthquake
us60007ew7,1579887565700,1586629244040,-6.1776,147.538,69.16,4.9,mb,"54 km NW of Finschhafen, Papua New Guinea",reviewed,0,369,us,,3.228,0.84,66.0,,,,,,",origin,phase-data,",",us60007ew7,",",us,",earthquake
us60007erq,1579885266172,1586629244040,-18.2401,-69.6678,117.32,4.7,mb,"60 km SSE of Palca, Peru",reviewed,0,340,us,,0.653,0.72,66.0,,,,,,",dyfi,origin,phase-data,",",us60007erq,",",us,",earthquake
us60007enz,1579872520967,1586629244040,32.1064,142.6561,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,,2.601,0.48,116.0,,,,,,",origin,phase-data,",",us60007enz,",",us,",earthquake
us60007elk,1579862870807,1586629244040,16.1964,-97.0739,35.0,4.8,mb,"6 km NE of San Juan Lachao, Mexico",reviewed,0,382,us,,0.209,1.1,81.0,,,,,,",dyfi,origin,phase-data,",",us60007elk,",",us,",earthquake
us60007eks,1579860382771,1586629243040,-24.223,-67.1957,193.35,4.5,mb,"89 km W of San Antonio de los Cobres, Argentina",reviewed,0,312,us,,1.553,0.92,46.0,,,,,,",origin,phase-data,",",us60007eks,",",us,",earthquake
us60007eif,1579850658855,1586629243040,36.7355,5.6011,10.0,4.9,mww,"17 km WSW of Jijel, Algeria",reviewed,0,385,us,,3.188,0.88,48.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007eif,",",us,",earthquake
us60007eii,1579850064423,1586629243040,39.1964,71.6665,10.0,5.0,mb,"13 km ESE of Karakenja, Tajikistan",reviewed,0,385,us,,0.306,0.76,55.0,,,,,,",origin,phase-data,",",us60007eii,",",us,",earthquake
us60007ei6,1579849755777,1646888523422,39.1651,71.5082,10.0,5.5,mww,"7 km S of Karakenja, Tajikistan",reviewed,0,465,us,,0.392,0.74,30.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ei6,",",us,",earthquake
us60007efq,1579842829880,1586629243040,-17.3895,-71.0157,82.32,5.3,mww,"21 km SSW of San Antonio, Peru",reviewed,0,453,us,,1.167,1.02,125.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007efq,",",us,",earthquake
us60007efw,1579842817175,1586629243040,27.8417,142.7593,19.54,4.7,mb,"Bonin Islands, Japan region",reviewed,0,340,us,,0.901,0.59,127.0,,,,,,",origin,phase-data,",",us60007efw,",",us,",earthquake
us60007eec,1579837471491,1586629242040,37.0208,142.0169,29.62,4.6,mb,"100 km E of Iwaki, Japan",reviewed,0,326,us,,1.292,0.7,128.0,,,,,,",dyfi,origin,phase-data,",",us60007eec,",",us,",earthquake
us60007pir,1579836262245,1586629270040,-30.9071,-177.6153,10.0,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,1.678,1.14,215.0,,,,,,",origin,phase-data,",",us60007pir,",",us,",earthquake
us60007piy,1579835430810,1586629270040,-6.9971,155.2412,10.0,4.7,mb,"79 km SSW of Panguna, Papua New Guinea",reviewed,0,340,us,,4.141,0.76,178.0,,,,,,",origin,phase-data,",",us60007piy,",",us,",earthquake
us60007ebf,1579827043530,1586629242040,-9.8774,116.9285,35.0,4.9,mb,"148 km SSE of Praya, Indonesia",reviewed,0,369,us,,3.077,0.87,59.0,,,,,,",origin,phase-data,",",us60007ebf,",",us,",earthquake
us60007pik,1579824529585,1586629270040,-29.2189,-176.0077,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,,1.679,0.7,215.0,,,,,,",origin,phase-data,",",us60007pik,",",us,",earthquake
us60007e7i,1579816746894,1586629242040,3.7694,123.0149,547.18,4.5,mb,"279 km SSE of Tabiauan, Philippines",reviewed,0,312,us,,3.456,0.84,44.0,,,,,,",origin,phase-data,",",us60007e7i,",",us,",earthquake
us60007e4x,1579813888824,1586629242040,-26.9878,-63.3514,554.37,5.5,mww,"12 km WNW of El Hoyo, Argentina",reviewed,0,465,us,,5.16,0.65,22.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007e4x,",",us,",earthquake
us60007e4n,1579813223597,1586629242040,-20.8233,-178.3976,548.52,4.6,mb,Fiji region,reviewed,0,326,us,,4.54,0.89,85.0,,,,,,",origin,phase-data,",",us60007e4n,",",us,",earthquake
us60007e0p,1579805405632,1586629241040,85.9681,28.3999,10.0,4.6,mb,north of Svalbard,reviewed,0,326,us,,7.354,0.87,84.0,,,,,,",origin,phase-data,",",us60007e0p,",",us,",earthquake
us60007dy1,1579799069548,1586629241040,-11.5718,166.7531,208.4,4.9,mb,"140 km SE of Lata, Solomon Islands",reviewed,0,369,us,,3.877,0.87,36.0,,,,,,",origin,phase-data,",",us60007dy1,",",us,",earthquake
us60007dx2,1579796603326,1586629241040,5.0384,-82.5799,10.0,4.8,mb,south of Panama,reviewed,0,354,us,,3.732,0.89,67.0,,,,,,",origin,phase-data,",",us60007dx2,",",us,",earthquake
us60007dvq,1579792563184,1586629241040,12.2004,-88.2414,53.06,4.6,mb,"104 km SW of Jiquilillo, Nicaragua",reviewed,0,326,us,,1.29,0.74,172.0,,,,,,",origin,phase-data,",",us60007dvq,",",us,",earthquake
us60007due,1579789590754,1586629241040,33.0798,98.9264,10.0,4.6,mb,"271 km NE of Qamdo, China",reviewed,0,326,us,,7.468,1.23,73.0,,,,,,",origin,phase-data,",",us60007due,",",us,",earthquake
us60007nia,1579784755769,1586629269040,12.5645,123.5488,10.0,4.6,mb,"11 km NNE of Baleno, Philippines",reviewed,0,326,us,,11.851,0.75,112.0,,,,,,",origin,phase-data,",",us60007nia,",",us,",earthquake
us60007ni8,1579784064148,1586629269040,-19.252,167.4149,26.66,4.6,mb,"180 km NNE of Fayaoué, New Caledonia",reviewed,0,326,us,,2.291,0.55,104.0,,,,,,",origin,phase-data,",",us60007ni8,",",us,",earthquake
us60007ni6,1579778081240,1586629269040,7.3466,126.7402,86.0,4.5,mb,"19 km E of Caraga, Philippines",reviewed,0,312,us,,1.184,0.43,119.0,,,,,,",origin,phase-data,",",us60007ni6,",",us,",earthquake
us60007dqr,1579772884838,1586629240040,20.5189,93.4447,22.56,4.9,mww,"70 km NE of Sittwe, Myanmar",reviewed,0,369,us,,2.117,1.05,40.0,,,,,,",moment-tensor,origin,phase-data,",",us60007dqr,",",us,",earthquake
us60007ni2,1579772497383,1586629269040,-21.6237,-177.8629,381.76,4.8,mb,"279 km W of Haveluloto, Tonga",reviewed,0,354,us,,5.449,0.7,84.0,,,,,,",origin,phase-data,",",us60007ni2,",",us,",earthquake
us60007ni0,1579768400829,1586629269040,-58.7134,-25.0919,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,7.708,0.6,83.0,,,,,,",origin,phase-data,",",us60007ni0,",",us,",earthquake
us60007nhu,1579759176355,1586629269040,-6.8477,71.6986,10.0,4.8,mb,Chagos Archipelago region,reviewed,0,354,us,,0.935,0.5,90.0,,,,,,",origin,phase-data,",",us60007nhu,",",us,",earthquake
us60007djn,1579758782618,1683335243440,51.9836,-177.855,10.0,6.2,mww,"84 km W of Adak, Alaska",reviewed,0,595,us,,0.117,0.95,45.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007djn,pt20023000,av62127141,ak020124nifl,",",us,pt,av,ak,",earthquake
us60007di2,1579755175815,1586629240040,41.8793,82.306,27.16,4.5,mb,"54 km WNW of Kuqa, China",reviewed,0,312,us,,2.416,0.82,68.0,,,,,,",origin,phase-data,",",us60007di2,",",us,",earthquake
us60007nhs,1579755165466,1586629269040,20.4368,145.9261,35.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,,5.169,0.47,129.0,,,,,,",origin,phase-data,",",us60007nhs,",",us,",earthquake
us60007dgf,1579751461803,1594267272749,21.0715,144.8466,125.82,5.0,mww,Mariana Islands region,reviewed,0,385,us,,5.868,0.69,31.0,,,,,,",moment-tensor,origin,phase-data,",",us60007dgf,",",us,",earthquake
us60007dev,1579743606143,1586629239040,-40.2441,-75.2374,10.0,4.5,mb,"159 km WSW of Corral, Chile",reviewed,0,312,us,,1.437,0.59,195.0,,,,,,",origin,phase-data,",",us60007dev,",",us,",earthquake
us60007nhm,1579742930770,1586629269040,-24.1206,-115.4863,10.0,4.5,mb,southern East Pacific Rise,reviewed,0,312,us,,38.544,0.91,207.0,,,,,,",origin,phase-data,",",us60007nhm,",",us,",earthquake
us60007d99,1579731288754,1586629239040,-60.341,-27.1563,18.76,5.2,mww,South Sandwich Islands region,reviewed,0,416,us,,14.332,0.73,40.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007d99,",",us,",earthquake
us60007lj1,1579726024248,1586629268040,-10.7162,164.3762,10.0,4.5,mb,"155 km W of Lata, Solomon Islands",reviewed,0,312,us,,5.449,0.53,131.0,,,,,,",origin,phase-data,",",us60007lj1,",",us,",earthquake
us60007lj0,1579722002757,1586629268040,30.8288,-41.5114,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,,14.906,0.98,92.0,,,,,,",origin,phase-data,",",us60007lj0,",",us,",earthquake
us60007d30,1579721008031,1586629238040,7.7168,94.0461,106.74,4.7,mb,"246 km NW of Sabang, Indonesia",reviewed,0,340,us,,3.797,0.58,54.0,,,,,,",origin,phase-data,",",us60007d30,",",us,",earthquake
us60007d34,1579720993391,1586629238040,28.0371,56.7661,10.0,5.0,mww,"105 km NNW of M?n?b, Iran",reviewed,0,385,us,,3.12,0.86,72.0,,,,,,",dyfi,origin,phase-data,",",us60007d34,",",us,",earthquake
us60007d2r,1579720936298,1646888501040,39.0724,27.8389,5.6,5.6,mww,"15 km ESE of K?rka?aç, Turkey",reviewed,0,759,us,,0.567,0.66,18.0,,,,,,",dyfi,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007d2r,pt20022001,",",us,pt,",earthquake
us60007d0c,1579718020491,1586629238040,-36.1265,-99.8985,10.0,5.5,mww,southeast of Easter Island,reviewed,0,465,us,,21.166,0.86,36.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007d0c,",",us,",earthquake
us60007cz8,1579715417352,1586629238040,-22.8564,-63.7642,512.88,4.5,mb,"29 km S of General Mosconi, Argentina",reviewed,0,312,us,,4.071,1.26,33.0,,,,,,",origin,phase-data,",",us60007cz8,",",us,",earthquake
us60007cyy,1579715009641,1586629238040,-22.9393,-63.7807,533.03,4.7,mb,"38 km S of General Mosconi, Argentina",reviewed,0,340,us,,4.054,0.52,35.0,,,,,,",origin,phase-data,",",us60007cyy,",",us,",earthquake
us60007lis,1579703562565,1586629268040,23.9462,122.7188,20.26,4.6,mb,"64 km SSW of Yonakuni, Japan",reviewed,0,326,us,,0.583,0.91,75.0,,,,,,",origin,phase-data,",",us60007lis,",",us,",earthquake
us60007cv7,1579700997661,1586629238040,11.5813,142.9917,10.0,4.7,mb,"260 km SW of Merizo Village, Guam",reviewed,0,340,us,,2.709,0.46,89.0,,,,,,",origin,phase-data,",",us60007cv7,",",us,",earthquake
us60007cuh,1579700065227,1586629238040,1.9458,126.5923,10.0,4.5,mb,"155 km NW of Ternate, Indonesia",reviewed,0,312,us,,1.399,0.87,115.0,,,,,,",origin,phase-data,",",us60007cuh,",",us,",earthquake
us60007lip,1579699103161,1586629268040,-20.388,-178.259,553.67,4.5,mb,Fiji region,reviewed,0,312,us,,4.367,0.89,73.0,,,,,,",origin,phase-data,",",us60007lip,",",us,",earthquake
us60007crw,1579691052468,1586629237040,54.8754,161.4232,51.91,5.5,mww,"139 km SE of Atlasovo, Russia",reviewed,0,466,us,,2.475,0.87,59.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007crw,",",us,",earthquake
us60007cqw,1579687759954,1586629237040,-15.2303,166.673,10.0,5.0,mb,Vanuatu,reviewed,0,385,us,,0.555,0.98,58.0,,,,,,",origin,phase-data,",",us60007cqw,",",us,",earthquake
us60007cnf,1579676916156,1586629237040,31.7125,103.2155,10.0,4.8,mb,"105 km NW of Tianpeng, China",reviewed,0,355,us,,4.251,0.93,49.0,,,,,,",dyfi,origin,phase-data,",",us60007cnf,",",us,",earthquake
us60007cmf,1579673236776,1586629237040,50.8681,-179.7563,10.0,4.7,mb,"244 km WSW of Adak, Alaska",reviewed,0,340,us,,0.783,1.25,139.0,,,,,,",origin,phase-data,",",ak02010hfrxu,us60007cmf,",",ak,us,",earthquake
us60007cm1,1579671311755,1586629237040,50.8946,-179.8543,11.54,4.5,mb,"249 km WSW of Adak, Alaska",reviewed,0,312,us,,0.719,1.42,139.0,,,,,,",origin,phase-data,",",ak02010h0c18,us60007cm1,",",ak,us,",earthquake
us60007clh,1579665524156,1586629237040,2.2436,96.2926,10.0,4.9,mb,"27 km SSW of Sinabang, Indonesia",reviewed,0,369,us,,1.586,0.64,88.0,,,,,,",origin,phase-data,",",us60007clh,",",us,",earthquake
us60007ckq,1579664969697,1586629236040,-8.7741,119.2113,122.82,4.5,mb,"36 km WSW of Komodo, Indonesia",reviewed,0,312,us,,2.995,0.9,75.0,,,,,,",origin,phase-data,",",us60007ckq,",",us,",earthquake
us60007cim,1579654640909,1586629236040,-16.5518,177.9519,10.0,5.5,mww,"112 km NNE of Ba, Fiji",reviewed,0,468,us,,1.19,1.01,24.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007cim,",",us,",earthquake
us60007chu,1579651263364,1586629236040,13.8611,-92.9695,10.0,4.7,mb,"109 km SW of Brisas Barra de Suchiate, Mexico",reviewed,0,340,us,,1.244,0.81,165.0,,,,,,",dyfi,origin,phase-data,",",us60007chu,",",us,",earthquake
us60007cds,1579642292434,1586374789040,-29.2126,-176.1418,10.0,5.0,mb,Kermadec Islands region,reviewed,0,385,us,,1.562,0.86,72.0,,,,,,",origin,phase-data,",",us60007cds,",",us,",earthquake
us60007ccq,1579640031836,1586374789040,-29.4175,-176.0903,10.0,4.9,mb,Kermadec Islands region,reviewed,0,369,us,,1.614,0.63,43.0,,,,,,",origin,phase-data,",",us60007ccq,",",us,",earthquake
us60007cav,1579635312183,1586374789040,25.3755,124.6087,10.0,4.6,mb,"94 km NW of Hirara, Japan",reviewed,0,326,us,,1.709,0.89,102.0,,,,,,",origin,phase-data,",",us60007cav,",",us,",earthquake
us60007lgn,1579634575448,1586374807040,-22.3025,171.3007,79.84,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,,3.145,0.71,207.0,,,,,,",origin,phase-data,",",us60007lgn,",",us,",earthquake
us60007c9n,1579629096696,1586374789040,25.2658,124.494,7.79,4.5,mb,"96 km WNW of Hirara, Japan",reviewed,0,312,us,,1.564,0.61,102.0,,,,,,",origin,phase-data,",",us60007c9n,",",us,",earthquake
us60007c36,1579612228961,1586374788040,41.6958,75.4435,29.89,4.8,mb,"54 km WNW of Naryn, Kyrgyzstan",reviewed,0,355,us,,0.878,0.66,76.0,,,,,,",dyfi,origin,phase-data,",",us60007c36,",",us,",earthquake
us60007lgd,1579612067037,1586374807040,-2.9935,139.6258,35.0,4.5,mb,"120 km WSW of Abepura, Indonesia",reviewed,0,312,us,,1.177,0.8,93.0,,,,,,",origin,phase-data,",",us60007lgd,",",us,",earthquake
us60007c1u,1579605934442,1586374787040,9.0071,-83.9595,11.02,5.2,mww,"48 km W of Ciudad Cortés, Costa Rica",reviewed,0,427,us,,0.866,0.7,122.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007c1u,",",us,",earthquake
us60007c1h,1579604588236,1586374787040,0.6338,99.8039,159.16,4.7,mb,"101 km SE of Padangsidempuan, Indonesia",reviewed,0,340,us,,1.272,0.7,139.0,,,,,,",origin,phase-data,",",us60007c1h,",",us,",earthquake
